Float value,Sign,Exponent,Mantissa,Hexadecimal,Binary,Notes,#column-names
numeric,numeric,numeric,numeric:base=16,numeric:base=16,numeric:base=2,string,#column-format
right,right,right,right,right,right,left,#column-align
80-bit IEEE floating point numbers and their encodings as various binary encodings,#table-title
"Final float value, without sign, is mantissa * pow(2.0,exponent)",#table-note
Mantissa shown with implicit bit that is always stored in the final encoding,#table-note

0.0,0,-1023,0x8000000000000000,3c008000000000000000,00111100000000001000000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1023,0xa000000000000000,3c00a000000000000000,00111100000000001010000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1023,0xc000000000000000,3c00c000000000000000,00111100000000001100000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1023,0xe000000000000000,3c00e000000000000000,00111100000000001110000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1022,0x8000000000000000,3c018000000000000000,00111100000000011000000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1022,0xa000000000000000,3c01a000000000000000,00111100000000011010000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1022,0xc000000000000000,3c01c000000000000000,00111100000000011100000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1022,0xe000000000000000,3c01e000000000000000,00111100000000011110000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1021,0x8000000000000000,3c028000000000000000,00111100000000101000000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1021,0xa000000000000000,3c02a000000000000000,00111100000000101010000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1021,0xc000000000000000,3c02c000000000000000,00111100000000101100000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1021,0xe000000000000000,3c02e000000000000000,00111100000000101110000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1020,0x8000000000000000,3c038000000000000000,00111100000000111000000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1020,0xa000000000000000,3c03a000000000000000,00111100000000111010000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1020,0xc000000000000000,3c03c000000000000000,00111100000000111100000000000000000000000000000000000000000000000000000000000000,
0.0,0,-1020,0xe000000000000000,3c03e000000000000000,00111100000000111110000000000000000000000000000000000000000000000000000000000000,
