Power,Hexadecimal,Decimal,Octal,Binary,#column-names
numeric,numeric:base=16,numeric:base=10,numeric:base=8,numeric:base=2,#column-format
right,right,right,right,right,#column-align
Power of 2 integer numbers in various common bases,#table-title

0,0000000000000001,1,000000000000000000001,0000000000000000000000000000000000000000000000000000000000000001
1,0000000000000002,2,000000000000000000002,0000000000000000000000000000000000000000000000000000000000000010
2,0000000000000004,4,000000000000000000004,0000000000000000000000000000000000000000000000000000000000000100
3,0000000000000008,8,000000000000000000010,0000000000000000000000000000000000000000000000000000000000001000
4,0000000000000010,16,000000000000000000020,0000000000000000000000000000000000000000000000000000000000010000
5,0000000000000020,32,000000000000000000040,0000000000000000000000000000000000000000000000000000000000100000
6,0000000000000040,64,000000000000000000100,0000000000000000000000000000000000000000000000000000000001000000
7,0000000000000080,128,000000000000000000200,0000000000000000000000000000000000000000000000000000000010000000
8,0000000000000100,256,000000000000000000400,0000000000000000000000000000000000000000000000000000000100000000
9,0000000000000200,512,000000000000000001000,0000000000000000000000000000000000000000000000000000001000000000
10,0000000000000400,1024,000000000000000002000,0000000000000000000000000000000000000000000000000000010000000000
11,0000000000000800,2048,000000000000000004000,0000000000000000000000000000000000000000000000000000100000000000
12,0000000000001000,4096,000000000000000010000,0000000000000000000000000000000000000000000000000001000000000000
13,0000000000002000,8192,000000000000000020000,0000000000000000000000000000000000000000000000000010000000000000
14,0000000000004000,16384,000000000000000040000,0000000000000000000000000000000000000000000000000100000000000000
15,0000000000008000,32768,000000000000000100000,0000000000000000000000000000000000000000000000001000000000000000
16,0000000000010000,65536,000000000000000200000,0000000000000000000000000000000000000000000000010000000000000000
17,0000000000020000,131072,000000000000000400000,0000000000000000000000000000000000000000000000100000000000000000
18,0000000000040000,262144,000000000000001000000,0000000000000000000000000000000000000000000001000000000000000000
19,0000000000080000,524288,000000000000002000000,0000000000000000000000000000000000000000000010000000000000000000
20,0000000000100000,1048576,000000000000004000000,0000000000000000000000000000000000000000000100000000000000000000
21,0000000000200000,2097152,000000000000010000000,0000000000000000000000000000000000000000001000000000000000000000
22,0000000000400000,4194304,000000000000020000000,0000000000000000000000000000000000000000010000000000000000000000
23,0000000000800000,8388608,000000000000040000000,0000000000000000000000000000000000000000100000000000000000000000
24,0000000001000000,16777216,000000000000100000000,0000000000000000000000000000000000000001000000000000000000000000
25,0000000002000000,33554432,000000000000200000000,0000000000000000000000000000000000000010000000000000000000000000
26,0000000004000000,67108864,000000000000400000000,0000000000000000000000000000000000000100000000000000000000000000
27,0000000008000000,134217728,000000000001000000000,0000000000000000000000000000000000001000000000000000000000000000
28,0000000010000000,268435456,000000000002000000000,0000000000000000000000000000000000010000000000000000000000000000
29,0000000020000000,536870912,000000000004000000000,0000000000000000000000000000000000100000000000000000000000000000
30,0000000040000000,1073741824,000000000010000000000,0000000000000000000000000000000001000000000000000000000000000000
31,0000000080000000,2147483648,000000000020000000000,0000000000000000000000000000000010000000000000000000000000000000
32,0000000100000000,4294967296,000000000040000000000,0000000000000000000000000000000100000000000000000000000000000000
33,0000000200000000,8589934592,000000000100000000000,0000000000000000000000000000001000000000000000000000000000000000
34,0000000400000000,17179869184,000000000200000000000,0000000000000000000000000000010000000000000000000000000000000000
35,0000000800000000,34359738368,000000000400000000000,0000000000000000000000000000100000000000000000000000000000000000
36,0000001000000000,68719476736,000000001000000000000,0000000000000000000000000001000000000000000000000000000000000000
37,0000002000000000,137438953472,000000002000000000000,0000000000000000000000000010000000000000000000000000000000000000
38,0000004000000000,274877906944,000000004000000000000,0000000000000000000000000100000000000000000000000000000000000000
39,0000008000000000,549755813888,000000010000000000000,0000000000000000000000001000000000000000000000000000000000000000
40,0000010000000000,1099511627776,000000020000000000000,0000000000000000000000010000000000000000000000000000000000000000
41,0000020000000000,2199023255552,000000040000000000000,0000000000000000000000100000000000000000000000000000000000000000
42,0000040000000000,4398046511104,000000100000000000000,0000000000000000000001000000000000000000000000000000000000000000
43,0000080000000000,8796093022208,000000200000000000000,0000000000000000000010000000000000000000000000000000000000000000
44,0000100000000000,17592186044416,000000400000000000000,0000000000000000000100000000000000000000000000000000000000000000
45,0000200000000000,35184372088832,000001000000000000000,0000000000000000001000000000000000000000000000000000000000000000
46,0000400000000000,70368744177664,000002000000000000000,0000000000000000010000000000000000000000000000000000000000000000
47,0000800000000000,140737488355328,000004000000000000000,0000000000000000100000000000000000000000000000000000000000000000
48,0001000000000000,281474976710656,000010000000000000000,0000000000000001000000000000000000000000000000000000000000000000
49,0002000000000000,562949953421312,000020000000000000000,0000000000000010000000000000000000000000000000000000000000000000
50,0004000000000000,1125899906842624,000040000000000000000,0000000000000100000000000000000000000000000000000000000000000000
51,0008000000000000,2251799813685248,000100000000000000000,0000000000001000000000000000000000000000000000000000000000000000
52,0010000000000000,4503599627370496,000200000000000000000,0000000000010000000000000000000000000000000000000000000000000000
53,0020000000000000,9007199254740992,000400000000000000000,0000000000100000000000000000000000000000000000000000000000000000
54,0040000000000000,18014398509481984,001000000000000000000,0000000001000000000000000000000000000000000000000000000000000000
55,0080000000000000,36028797018963968,002000000000000000000,0000000010000000000000000000000000000000000000000000000000000000
56,0100000000000000,72057594037927936,004000000000000000000,0000000100000000000000000000000000000000000000000000000000000000
57,0200000000000000,144115188075855872,010000000000000000000,0000001000000000000000000000000000000000000000000000000000000000
58,0400000000000000,288230376151711744,020000000000000000000,0000010000000000000000000000000000000000000000000000000000000000
59,0800000000000000,576460752303423488,040000000000000000000,0000100000000000000000000000000000000000000000000000000000000000
60,1000000000000000,1152921504606846976,100000000000000000000,0001000000000000000000000000000000000000000000000000000000000000
61,2000000000000000,2305843009213693952,200000000000000000000,0010000000000000000000000000000000000000000000000000000000000000
62,4000000000000000,4611686018427387904,400000000000000000000,0100000000000000000000000000000000000000000000000000000000000000
