Float value,Sign,Exponent,Mantissa,Hexadecimal,Binary,Notes,#column-names
numeric,numeric,numeric,numeric:base=16,numeric:base=16,numeric:base=2,string,#column-format
right,right,right,right,right,right,left,#column-align
16-bit IEEE floating point numbers and their encodings as various binary encodings,#table-title
Mantissa shown with implicit bit that is not stored in the final encoding,#table-note
"Final float value, without sign, is mantissa * pow(2.0,exponent)",#table-note

0.0,0,-14,0x0,0000,0000000000000000,"Subnormal float, implicit bit 0"
0.015625,0,-14,0x100,0100,0000000100000000,"Subnormal float, implicit bit 0"
0.03125,0,-14,0x200,0200,0000001000000000,"Subnormal float, implicit bit 0"
0.046875,0,-14,0x300,0300,0000001100000000,"Subnormal float, implicit bit 0"
0.0625,0,-14,0x400,0400,0000010000000000,
0.078125,0,-14,0x500,0500,0000010100000000,
0.09375,0,-14,0x600,0600,0000011000000000,
0.109375,0,-14,0x700,0700,0000011100000000,
0.125,0,-13,0x400,0800,0000100000000000,
0.15625,0,-13,0x500,0900,0000100100000000,
0.1875,0,-13,0x600,0a00,0000101000000000,
0.21875,0,-13,0x700,0b00,0000101100000000,
0.25,0,-12,0x400,0c00,0000110000000000,
0.3125,0,-12,0x500,0d00,0000110100000000,
0.375,0,-12,0x600,0e00,0000111000000000,
0.4375,0,-12,0x700,0f00,0000111100000000,
0.5,0,-11,0x400,1000,0001000000000000,
0.625,0,-11,0x500,1100,0001000100000000,
0.75,0,-11,0x600,1200,0001001000000000,
0.875,0,-11,0x700,1300,0001001100000000,
1.0,0,-10,0x400,1400,0001010000000000,
1.25,0,-10,0x500,1500,0001010100000000,
1.5,0,-10,0x600,1600,0001011000000000,
1.75,0,-10,0x700,1700,0001011100000000,
2.0,0,-9,0x400,1800,0001100000000000,
2.5,0,-9,0x500,1900,0001100100000000,
3.0,0,-9,0x600,1a00,0001101000000000,
3.5,0,-9,0x700,1b00,0001101100000000,
4.0,0,-8,0x400,1c00,0001110000000000,
5.0,0,-8,0x500,1d00,0001110100000000,
6.0,0,-8,0x600,1e00,0001111000000000,
7.0,0,-8,0x700,1f00,0001111100000000,
8.0,0,-7,0x400,2000,0010000000000000,
10.0,0,-7,0x500,2100,0010000100000000,
12.0,0,-7,0x600,2200,0010001000000000,
14.0,0,-7,0x700,2300,0010001100000000,
16.0,0,-6,0x400,2400,0010010000000000,
20.0,0,-6,0x500,2500,0010010100000000,
24.0,0,-6,0x600,2600,0010011000000000,
28.0,0,-6,0x700,2700,0010011100000000,
32.0,0,-5,0x400,2800,0010100000000000,
40.0,0,-5,0x500,2900,0010100100000000,
48.0,0,-5,0x600,2a00,0010101000000000,
56.0,0,-5,0x700,2b00,0010101100000000,
64.0,0,-4,0x400,2c00,0010110000000000,
80.0,0,-4,0x500,2d00,0010110100000000,
96.0,0,-4,0x600,2e00,0010111000000000,
112.0,0,-4,0x700,2f00,0010111100000000,
128.0,0,-3,0x400,3000,0011000000000000,
160.0,0,-3,0x500,3100,0011000100000000,
192.0,0,-3,0x600,3200,0011001000000000,
224.0,0,-3,0x700,3300,0011001100000000,
256.0,0,-2,0x400,3400,0011010000000000,
320.0,0,-2,0x500,3500,0011010100000000,
384.0,0,-2,0x600,3600,0011011000000000,
448.0,0,-2,0x700,3700,0011011100000000,
512.0,0,-1,0x400,3800,0011100000000000,
640.0,0,-1,0x500,3900,0011100100000000,
768.0,0,-1,0x600,3a00,0011101000000000,
896.0,0,-1,0x700,3b00,0011101100000000,
1024.0,0,0,0x400,3c00,0011110000000000,
1280.0,0,0,0x500,3d00,0011110100000000,
1536.0,0,0,0x600,3e00,0011111000000000,
1792.0,0,0,0x700,3f00,0011111100000000,
2048.0,0,1,0x400,0000,0000000000000000,
2560.0,0,1,0x500,0100,0000000100000000,
3072.0,0,1,0x600,0200,0000001000000000,
3584.0,0,1,0x700,0300,0000001100000000,
4096.0,0,2,0x400,0400,0000010000000000,
5120.0,0,2,0x500,0500,0000010100000000,
6144.0,0,2,0x600,0600,0000011000000000,
7168.0,0,2,0x700,0700,0000011100000000,
8192.0,0,3,0x400,0800,0000100000000000,
10240.0,0,3,0x500,0900,0000100100000000,
12288.0,0,3,0x600,0a00,0000101000000000,
14336.0,0,3,0x700,0b00,0000101100000000,
16384.0,0,4,0x400,0c00,0000110000000000,
20480.0,0,4,0x500,0d00,0000110100000000,
24576.0,0,4,0x600,0e00,0000111000000000,
28672.0,0,4,0x700,0f00,0000111100000000,
32768.0,0,5,0x400,1000,0001000000000000,
40960.0,0,5,0x500,1100,0001000100000000,
