Float value,Sign,Exponent,Mantissa,Hexadecimal,Binary,Notes,#column-names
numeric,numeric,numeric,numeric:base=16,numeric:base=16,numeric:base=2,string,#column-format
right,right,right,right,right,right,left,#column-align
64-bit IEEE floating point numbers and their encodings as various binary encodings,#table-title
"Final float value, without sign, is mantissa * pow(2.0,exponent)",#table-note
Mantissa shown with implicit bit that is not stored in the final encoding,#table-note

0.0,0,-1022,0x0,0000000000000000,0000000000000000000000000000000000000000000000000000000000000000,"Subnormal float, implicit bit 0"
5.562684646268003e-309,0,-1022,0x4000000000000,0004000000000000,0000000000000100000000000000000000000000000000000000000000000000,"Subnormal float, implicit bit 0"
1.1125369292536007e-308,0,-1022,0x8000000000000,0008000000000000,0000000000001000000000000000000000000000000000000000000000000000,"Subnormal float, implicit bit 0"
1.668805393880401e-308,0,-1022,0xc000000000000,000c000000000000,0000000000001100000000000000000000000000000000000000000000000000,"Subnormal float, implicit bit 0"
2.2250738585072014e-308,0,-1022,0x10000000000000,0010000000000000,0000000000010000000000000000000000000000000000000000000000000000,
2.7813423231340017e-308,0,-1022,0x14000000000000,0014000000000000,0000000000010100000000000000000000000000000000000000000000000000,
3.337610787760802e-308,0,-1022,0x18000000000000,0018000000000000,0000000000011000000000000000000000000000000000000000000000000000,
3.8938792523876024e-308,0,-1022,0x1c000000000000,001c000000000000,0000000000011100000000000000000000000000000000000000000000000000,
4.450147717014403e-308,0,-1021,0x10000000000000,0020000000000000,0000000000100000000000000000000000000000000000000000000000000000,
5.562684646268003e-308,0,-1021,0x14000000000000,0024000000000000,0000000000100100000000000000000000000000000000000000000000000000,
6.675221575521604e-308,0,-1021,0x18000000000000,0028000000000000,0000000000101000000000000000000000000000000000000000000000000000,
7.787758504775205e-308,0,-1021,0x1c000000000000,002c000000000000,0000000000101100000000000000000000000000000000000000000000000000,
8.900295434028806e-308,0,-1020,0x10000000000000,0030000000000000,0000000000110000000000000000000000000000000000000000000000000000,
1.1125369292536007e-307,0,-1020,0x14000000000000,0034000000000000,0000000000110100000000000000000000000000000000000000000000000000,
1.3350443151043208e-307,0,-1020,0x18000000000000,0038000000000000,0000000000111000000000000000000000000000000000000000000000000000,
1.557551700955041e-307,0,-1020,0x1c000000000000,003c000000000000,0000000000111100000000000000000000000000000000000000000000000000,
1.7800590868057611e-307,0,-1019,0x10000000000000,0040000000000000,0000000001000000000000000000000000000000000000000000000000000000,
2.2250738585072014e-307,0,-1019,0x14000000000000,0044000000000000,0000000001000100000000000000000000000000000000000000000000000000,
2.6700886302086417e-307,0,-1019,0x18000000000000,0048000000000000,0000000001001000000000000000000000000000000000000000000000000000,
3.115103401910082e-307,0,-1019,0x1c000000000000,004c000000000000,0000000001001100000000000000000000000000000000000000000000000000,
3.5601181736115222e-307,0,-1018,0x10000000000000,0050000000000000,0000000001010000000000000000000000000000000000000000000000000000,
4.450147717014403e-307,0,-1018,0x14000000000000,0054000000000000,0000000001010100000000000000000000000000000000000000000000000000,
5.340177260417283e-307,0,-1018,0x18000000000000,0058000000000000,0000000001011000000000000000000000000000000000000000000000000000,
6.230206803820164e-307,0,-1018,0x1c000000000000,005c000000000000,0000000001011100000000000000000000000000000000000000000000000000,
7.120236347223045e-307,0,-1017,0x10000000000000,0060000000000000,0000000001100000000000000000000000000000000000000000000000000000,
8.900295434028806e-307,0,-1017,0x14000000000000,0064000000000000,0000000001100100000000000000000000000000000000000000000000000000,
1.0680354520834567e-306,0,-1017,0x18000000000000,0068000000000000,0000000001101000000000000000000000000000000000000000000000000000,
1.2460413607640328e-306,0,-1017,0x1c000000000000,006c000000000000,0000000001101100000000000000000000000000000000000000000000000000,
1.424047269444609e-306,0,-1016,0x10000000000000,0070000000000000,0000000001110000000000000000000000000000000000000000000000000000,
1.780059086805761e-306,0,-1016,0x14000000000000,0074000000000000,0000000001110100000000000000000000000000000000000000000000000000,
2.1360709041669133e-306,0,-1016,0x18000000000000,0078000000000000,0000000001111000000000000000000000000000000000000000000000000000,
2.4920827215280655e-306,0,-1016,0x1c000000000000,007c000000000000,0000000001111100000000000000000000000000000000000000000000000000,
2.848094538889218e-306,0,-1015,0x10000000000000,0080000000000000,0000000010000000000000000000000000000000000000000000000000000000,
3.560118173611522e-306,0,-1015,0x14000000000000,0084000000000000,0000000010000100000000000000000000000000000000000000000000000000,
4.2721418083338267e-306,0,-1015,0x18000000000000,0088000000000000,0000000010001000000000000000000000000000000000000000000000000000,
