Signed integer value,Hexadecimal,Decimal,Octal,Binary,#column-names
numeric,numeric:base=16,numeric:base=10,numeric:base=8,numeric:base=2,#column-format
right,right,right,right,right,#column-align
Integer numbers in various common bases as signed 2's complement 16-bit integers,#table-title

-256,ff00,65280,177400,1111111100000000
-255,ff01,65281,177401,1111111100000001
-254,ff02,65282,177402,1111111100000010
-253,ff03,65283,177403,1111111100000011
-252,ff04,65284,177404,1111111100000100
-251,ff05,65285,177405,1111111100000101
-250,ff06,65286,177406,1111111100000110
-249,ff07,65287,177407,1111111100000111
-248,ff08,65288,177410,1111111100001000
-247,ff09,65289,177411,1111111100001001
-246,ff0a,65290,177412,1111111100001010
-245,ff0b,65291,177413,1111111100001011
-244,ff0c,65292,177414,1111111100001100
-243,ff0d,65293,177415,1111111100001101
-242,ff0e,65294,177416,1111111100001110
-241,ff0f,65295,177417,1111111100001111
-240,ff10,65296,177420,1111111100010000
-239,ff11,65297,177421,1111111100010001
-238,ff12,65298,177422,1111111100010010
-237,ff13,65299,177423,1111111100010011
-236,ff14,65300,177424,1111111100010100
-235,ff15,65301,177425,1111111100010101
-234,ff16,65302,177426,1111111100010110
-233,ff17,65303,177427,1111111100010111
-232,ff18,65304,177430,1111111100011000
-231,ff19,65305,177431,1111111100011001
-230,ff1a,65306,177432,1111111100011010
-229,ff1b,65307,177433,1111111100011011
-228,ff1c,65308,177434,1111111100011100
-227,ff1d,65309,177435,1111111100011101
-226,ff1e,65310,177436,1111111100011110
-225,ff1f,65311,177437,1111111100011111
-224,ff20,65312,177440,1111111100100000
-223,ff21,65313,177441,1111111100100001
-222,ff22,65314,177442,1111111100100010
-221,ff23,65315,177443,1111111100100011
-220,ff24,65316,177444,1111111100100100
-219,ff25,65317,177445,1111111100100101
-218,ff26,65318,177446,1111111100100110
-217,ff27,65319,177447,1111111100100111
-216,ff28,65320,177450,1111111100101000
-215,ff29,65321,177451,1111111100101001
-214,ff2a,65322,177452,1111111100101010
-213,ff2b,65323,177453,1111111100101011
-212,ff2c,65324,177454,1111111100101100
-211,ff2d,65325,177455,1111111100101101
-210,ff2e,65326,177456,1111111100101110
-209,ff2f,65327,177457,1111111100101111
-208,ff30,65328,177460,1111111100110000
