port,rw,card,comments

SBCD_BASE+0x0,R/W,Sound Blaster 2.0 CD Interface,"CD-ROM Command or Data Register"
SBCD_BASE+0x1,R,Sound Blaster 2.0 CD Interface,"CD-ROM Status Register"
SBCD_BASE+0x2,W,Sound Blaster 2.0 CD Interface,"CD-ROM Reset Register"
SBCD_BASE+0x3,W,Sound Blaster 2.0 CD Interface,"CD-ROM Enable Register"
SBCD_BASE+0x4,W,Sound Blaster 2.0 CD Interface,"Mixer chip Register Address Port"
SBCD_BASE+0x5,R/W,Sound Blaster 2.0 CD Interface,"Mixer chip Data Port"

SB_BASE+0x0,R,Sound Blaster Pro,"Left FM Music Status Port"
SB_BASE+0x0,W,Sound Blaster Pro,"Left FM Music Register Address Port"
SB_BASE+0x1,W,Sound Blaster Pro,"Left FM Music Data Port"
SB_BASE+0x2,R,Sound Blaster Pro,"Right FM Music Status Port"
SB_BASE+0x2,W,Sound Blaster Pro,"Right FM Music Register Address Port"
SB_BASE+0x3,W,Sound Blaster Pro,"Right FM Music Data Port"
SB_BASE+0x4,W,Sound Blaster Pro,"Mixer chip Register Address Port"
SB_BASE+0x5,R/W,Sound Blaster Pro,"Mixer chip Data Port"

SB_BASE+0x10,R/W,Sound Blaster Pro,"CD-ROM Command or Data Register"
SB_BASE+0x11,R,Sound Blaster Pro,"CD-ROM Status Register"
SB_BASE+0x12,W,Sound Blaster Pro,"CD-ROM Reset Register"
SB_BASE+0x13,W,Sound Blaster Pro,"CD-ROM Enable Register"

