Code (hexadecimal),Code (decimal),Code (octal),Code (binary),Unicode code point,name,description,display,#column-names
"numeric:base=16,multiple","numeric:base=10,multiple","numeric:base=10,multiple","numeric:base=2,multiple",numeric:base=16,string,string,string/image,#column-format
right,right,right,right,right,left,left,left,#column-align
Microsoft/IBM PC Code Page 932 table (Shift JIS),#table-title

00,  0,000,00000000,2400,NULL,,␀
01,  1,001,00000001,2401,START OF HEADING,,␁
02,  2,002,00000010,2402,START OF TEXT,,␂
03,  3,003,00000011,2403,END OF TEXT,,␃
04,  4,004,00000100,2404,END OF TRANSMISSION,,␄
05,  5,005,00000101,2405,ENQUIRY,,␅
06,  6,006,00000110,2406,ACKNOWLEDGE,,␆
07,  7,007,00000111,2407,BELL,,␇
08,  8,010,00001000,2408,BACKSPACE,,␈
09,  9,011,00001001,2409,HORIZONTAL TABULATION,,␉
0a, 10,012,00001010,240a,LINE FEED,,␊
0b, 11,013,00001011,240b,VERTICAL TABULATION,,␋
0c, 12,014,00001100,240c,FORM FEED,,␌
0d, 13,015,00001101,240d,CARRIAGE RETURN,,␍
0e, 14,016,00001110,240e,SHIFT OUT,,␎
0f, 15,017,00001111,240f,SHIFT IN,,␏
10, 16,020,00010000,2410,DATA LINK ESCAPE,,␐
11, 17,021,00010001,2411,DEVICE CONTROL ONE,,␑
12, 18,022,00010010,2412,DEVICE CONTROL TWO,,␒
13, 19,023,00010011,2413,DEVICE CONTROL THREE,,␓
14, 20,024,00010100,2414,DEVICE CONTROL FOUR,,␔
15, 21,025,00010101,2415,NEGATIVE ACKNOWLEDGE,,␕
16, 22,026,00010110,2416,SYNCHRONOUS IDLE,,␖
17, 23,027,00010111,2417,END OF TRANSMISSION BLOCK,,␗
18, 24,030,00011000,2418,CANCEL,,␘
19, 25,031,00011001,2419,END OF MEDIUM,,␙
1a, 26,032,00011010,241a,SUBSTITUTE,,␚
1b, 27,033,00011011,241b,ESCAPE,,␛
1c, 28,034,00011100,241c,FILE SEPARATOR,,␜
1d, 29,035,00011101,241d,GROUP SEPARATOR,,␝
1e, 30,036,00011110,241e,RECORD SEPARATOR,,␞
1f, 31,037,00011111,241f,UNIT SEPARATOR,,␟
20, 32,040,00100000,0020,SPACE,, 
21, 33,041,00100001,0021,EXCLAMATION MARK,,!
22, 34,042,00100010,0022,QUOTATION MARK,,""""
23, 35,043,00100011,0023,NUMBER SIGN,,#
24, 36,044,00100100,0024,DOLLAR SIGN,,$
25, 37,045,00100101,0025,PERCENT SIGN,,%
26, 38,046,00100110,0026,AMPERSAND,,&
27, 39,047,00100111,0027,APOSTROPHE,,'
28, 40,050,00101000,0028,LEFT PARENTHESIS,,(
29, 41,051,00101001,0029,RIGHT PARENTHESIS,,)
2a, 42,052,00101010,002a,ASTERISK,,*
2b, 43,053,00101011,002b,PLUS SIGN,,+
2c, 44,054,00101100,002c,COMMA,,","
2d, 45,055,00101101,002d,HYPHEN-MINUS,,-
2e, 46,056,00101110,002e,FULL STOP,,.
2f, 47,057,00101111,002f,SOLIDUS,,/
30, 48,060,00110000,0030,DIGIT ZERO,,0
31, 49,061,00110001,0031,DIGIT ONE,,1
32, 50,062,00110010,0032,DIGIT TWO,,2
33, 51,063,00110011,0033,DIGIT THREE,,3
34, 52,064,00110100,0034,DIGIT FOUR,,4
35, 53,065,00110101,0035,DIGIT FIVE,,5
36, 54,066,00110110,0036,DIGIT SIX,,6
37, 55,067,00110111,0037,DIGIT SEVEN,,7
38, 56,070,00111000,0038,DIGIT EIGHT,,8
39, 57,071,00111001,0039,DIGIT NINE,,9
3a, 58,072,00111010,003a,COLON,,:
3b, 59,073,00111011,003b,SEMICOLON,,;
3c, 60,074,00111100,003c,LESS-THAN SIGN,,<
3d, 61,075,00111101,003d,EQUALS SIGN,,=
3e, 62,076,00111110,003e,GREATER-THAN SIGN,,>
3f, 63,077,00111111,003f,QUESTION MARK,,?
40, 64,100,01000000,0040,COMMERCIAL AT,,@
41, 65,101,01000001,0041,LATIN CAPITAL LETTER A,,A
42, 66,102,01000010,0042,LATIN CAPITAL LETTER B,,B
43, 67,103,01000011,0043,LATIN CAPITAL LETTER C,,C
44, 68,104,01000100,0044,LATIN CAPITAL LETTER D,,D
45, 69,105,01000101,0045,LATIN CAPITAL LETTER E,,E
46, 70,106,01000110,0046,LATIN CAPITAL LETTER F,,F
47, 71,107,01000111,0047,LATIN CAPITAL LETTER G,,G
48, 72,110,01001000,0048,LATIN CAPITAL LETTER H,,H
49, 73,111,01001001,0049,LATIN CAPITAL LETTER I,,I
4a, 74,112,01001010,004a,LATIN CAPITAL LETTER J,,J
4b, 75,113,01001011,004b,LATIN CAPITAL LETTER K,,K
4c, 76,114,01001100,004c,LATIN CAPITAL LETTER L,,L
4d, 77,115,01001101,004d,LATIN CAPITAL LETTER M,,M
4e, 78,116,01001110,004e,LATIN CAPITAL LETTER N,,N
4f, 79,117,01001111,004f,LATIN CAPITAL LETTER O,,O
50, 80,120,01010000,0050,LATIN CAPITAL LETTER P,,P
51, 81,121,01010001,0051,LATIN CAPITAL LETTER Q,,Q
52, 82,122,01010010,0052,LATIN CAPITAL LETTER R,,R
53, 83,123,01010011,0053,LATIN CAPITAL LETTER S,,S
54, 84,124,01010100,0054,LATIN CAPITAL LETTER T,,T
55, 85,125,01010101,0055,LATIN CAPITAL LETTER U,,U
56, 86,126,01010110,0056,LATIN CAPITAL LETTER V,,V
57, 87,127,01010111,0057,LATIN CAPITAL LETTER W,,W
58, 88,130,01011000,0058,LATIN CAPITAL LETTER X,,X
59, 89,131,01011001,0059,LATIN CAPITAL LETTER Y,,Y
5a, 90,132,01011010,005a,LATIN CAPITAL LETTER Z,,Z
5b, 91,133,01011011,005b,LEFT SQUARE BRACKET,,[
5c, 92,134,01011100,00a5,REVERSE SOLIDUS,,¥
5d, 93,135,01011101,005d,RIGHT SQUARE BRACKET,,]
5e, 94,136,01011110,005e,CIRCUMFLEX ACCENT,,^
5f, 95,137,01011111,005f,LOW LINE,,_
60, 96,140,01100000,0060,GRAVE ACCENT,,`
61, 97,141,01100001,0061,LATIN SMALL LETTER A,,a
62, 98,142,01100010,0062,LATIN SMALL LETTER B,,b
63, 99,143,01100011,0063,LATIN SMALL LETTER C,,c
64,100,144,01100100,0064,LATIN SMALL LETTER D,,d
65,101,145,01100101,0065,LATIN SMALL LETTER E,,e
66,102,146,01100110,0066,LATIN SMALL LETTER F,,f
67,103,147,01100111,0067,LATIN SMALL LETTER G,,g
68,104,150,01101000,0068,LATIN SMALL LETTER H,,h
69,105,151,01101001,0069,LATIN SMALL LETTER I,,i
6a,106,152,01101010,006a,LATIN SMALL LETTER J,,j
6b,107,153,01101011,006b,LATIN SMALL LETTER K,,k
6c,108,154,01101100,006c,LATIN SMALL LETTER L,,l
6d,109,155,01101101,006d,LATIN SMALL LETTER M,,m
6e,110,156,01101110,006e,LATIN SMALL LETTER N,,n
6f,111,157,01101111,006f,LATIN SMALL LETTER O,,o
70,112,160,01110000,0070,LATIN SMALL LETTER P,,p
71,113,161,01110001,0071,LATIN SMALL LETTER Q,,q
72,114,162,01110010,0072,LATIN SMALL LETTER R,,r
73,115,163,01110011,0073,LATIN SMALL LETTER S,,s
74,116,164,01110100,0074,LATIN SMALL LETTER T,,t
75,117,165,01110101,0075,LATIN SMALL LETTER U,,u
76,118,166,01110110,0076,LATIN SMALL LETTER V,,v
77,119,167,01110111,0077,LATIN SMALL LETTER W,,w
78,120,170,01111000,0078,LATIN SMALL LETTER X,,x
79,121,171,01111001,0079,LATIN SMALL LETTER Y,,y
7a,122,172,01111010,007a,LATIN SMALL LETTER Z,,z
7b,123,173,01111011,007b,LEFT CURLY BRACKET,,{
7c,124,174,01111100,007c,VERTICAL LINE,,|
7d,125,175,01111101,007d,RIGHT CURLY BRACKET,,}
7e,126,176,01111110,203e,TILDE,,‾
7f,127,177,01111111,2421,DELETE,,␡
a1,161,241,10100001,ff61,HALFWIDTH IDEOGRAPHIC FULL STOP,,｡
a2,162,242,10100010,ff62,HALFWIDTH LEFT CORNER BRACKET,,｢
a3,163,243,10100011,ff63,HALFWIDTH RIGHT CORNER BRACKET,,｣
a4,164,244,10100100,ff64,HALFWIDTH IDEOGRAPHIC COMMA,,､
a5,165,245,10100101,ff65,HALFWIDTH KATAKANA MIDDLE DOT,,･
a6,166,246,10100110,ff66,HALFWIDTH KATAKANA LETTER WO,,ｦ
a7,167,247,10100111,ff67,HALFWIDTH KATAKANA LETTER SMALL A,,ｧ
a8,168,250,10101000,ff68,HALFWIDTH KATAKANA LETTER SMALL I,,ｨ
a9,169,251,10101001,ff69,HALFWIDTH KATAKANA LETTER SMALL U,,ｩ
aa,170,252,10101010,ff6a,HALFWIDTH KATAKANA LETTER SMALL E,,ｪ
