Code (hexadecimal),Code (decimal),Code (octal),Code (binary),Unicode code point,name,description,display,#column-names
"numeric:base=16,multiple","numeric:base=10,multiple","numeric:base=10,multiple","numeric:base=2,multiple",numeric:base=16,string,string,string/image,#column-format
right,right,right,right,right,left,left,left,#column-align
Microsoft/IBM PC Code Page 737 table (Greek),#table-title

00 04,  0   4,000 004,00000000 00000100,0000,NULL,,
01 04,  1   4,001 004,00000001 00000100,263a,START OF HEADING,,☺
02 04,  2   4,002 004,00000010 00000100,263b,START OF TEXT,,☻
03 04,  3   4,003 004,00000011 00000100,2665,END OF TEXT,,♥
04 04,  4   4,004 004,00000100 00000100,2666,END OF TRANSMISSION,,♦
05 04,  5   4,005 004,00000101 00000100,2663,ENQUIRY,,♣
06 04,  6   4,006 004,00000110 00000100,2660,ACKNOWLEDGE,,♠
07 04,  7   4,007 004,00000111 00000100,2022,BELL,,•
08 04,  8   4,010 004,00001000 00000100,25d8,BACKSPACE,,◘
09 04,  9   4,011 004,00001001 00000100,25cb,HORIZONTAL TABULATION,,○
0a 04, 10   4,012 004,00001010 00000100,25d9,LINE FEED,,◙
0b 04, 11   4,013 004,00001011 00000100,2642,VERTICAL TABULATION,,♂
0c 04, 12   4,014 004,00001100 00000100,2640,FORM FEED,,♀
0d 04, 13   4,015 004,00001101 00000100,266a,CARRIAGE RETURN,,♪
0e 04, 14   4,016 004,00001110 00000100,266b,SHIFT OUT,,♫
0f 04, 15   4,017 004,00001111 00000100,263c,SHIFT IN,,☼
10 04, 16   4,020 004,00010000 00000100,25ba,DATA LINK ESCAPE,,►
11 04, 17   4,021 004,00010001 00000100,25c4,DEVICE CONTROL ONE,,◄
12 04, 18   4,022 004,00010010 00000100,2195,DEVICE CONTROL TWO,,↕
13 04, 19   4,023 004,00010011 00000100,203c,DEVICE CONTROL THREE,,‼
14 04, 20   4,024 004,00010100 00000100,00b6,DEVICE CONTROL FOUR,,¶
15 04, 21   4,025 004,00010101 00000100,00a7,NEGATIVE ACKNOWLEDGE,,§
16 04, 22   4,026 004,00010110 00000100,25ac,SYNCHRONOUS IDLE,,▬
17 04, 23   4,027 004,00010111 00000100,21a8,END OF TRANSMISSION BLOCK,,↨
18 04, 24   4,030 004,00011000 00000100,2191,CANCEL,,↑
19 04, 25   4,031 004,00011001 00000100,2193,END OF MEDIUM,,↓
1a 04, 26   4,032 004,00011010 00000100,2192,SUBSTITUTE,,→
1b 04, 27   4,033 004,00011011 00000100,2190,ESCAPE,,←
1c 04, 28   4,034 004,00011100 00000100,221f,FILE SEPARATOR,,∟
1d 04, 29   4,035 004,00011101 00000100,2194,GROUP SEPARATOR,,↔
1e 04, 30   4,036 004,00011110 00000100,25b2,RECORD SEPARATOR,,▲
1f 04, 31   4,037 004,00011111 00000100,25bc,UNIT SEPARATOR,,▼
20 04, 32   4,040 004,00100000 00000100,0020,SPACE,, 
