Code (hexadecimal),Code (decimal),Code (octal),Code (binary),Unicode code point,name,description,display,#column-names
"numeric:base=16,multiple","numeric:base=10,multiple","numeric:base=10,multiple","numeric:base=2,multiple",numeric:base=16,string,string,string/image,#column-format
right,right,right,right,right,left,left,left,#column-align
Microsoft/IBM PC Code Page 864 table (Arabic),#table-title

00,  0,000,00000000,0000,NULL,,
01,  1,001,00000001,263a,START OF HEADING,,☺
02,  2,002,00000010,263b,START OF TEXT,,☻
03,  3,003,00000011,2665,END OF TEXT,,♥
04,  4,004,00000100,2666,END OF TRANSMISSION,,♦
05,  5,005,00000101,2663,ENQUIRY,,♣
06,  6,006,00000110,2660,ACKNOWLEDGE,,♠
07,  7,007,00000111,2022,BELL,,•
08,  8,010,00001000,25d8,BACKSPACE,,◘
09,  9,011,00001001,25cb,HORIZONTAL TABULATION,,○
0a, 10,012,00001010,25d9,LINE FEED,,◙
0b, 11,013,00001011,2642,VERTICAL TABULATION,,♂
0c, 12,014,00001100,2640,FORM FEED,,♀
0d, 13,015,00001101,266a,CARRIAGE RETURN,,♪
0e, 14,016,00001110,266b,SHIFT OUT,,♫
0f, 15,017,00001111,263c,SHIFT IN,,☼
10, 16,020,00010000,25ba,DATA LINK ESCAPE,,►
11, 17,021,00010001,25c4,DEVICE CONTROL ONE,,◄
12, 18,022,00010010,2195,DEVICE CONTROL TWO,,↕
13, 19,023,00010011,203c,DEVICE CONTROL THREE,,‼
14, 20,024,00010100,00b6,DEVICE CONTROL FOUR,,¶
15, 21,025,00010101,00a7,NEGATIVE ACKNOWLEDGE,,§
16, 22,026,00010110,25ac,SYNCHRONOUS IDLE,,▬
17, 23,027,00010111,21a8,END OF TRANSMISSION BLOCK,,↨
18, 24,030,00011000,2191,CANCEL,,↑
19, 25,031,00011001,2193,END OF MEDIUM,,↓
1a, 26,032,00011010,2192,SUBSTITUTE,,→
1b, 27,033,00011011,2190,ESCAPE,,←
1c, 28,034,00011100,221f,FILE SEPARATOR,,∟
1d, 29,035,00011101,2194,GROUP SEPARATOR,,↔
1e, 30,036,00011110,25b2,RECORD SEPARATOR,,▲
1f, 31,037,00011111,25bc,UNIT SEPARATOR,,▼
20, 32,040,00100000,0020,SPACE,, 
21, 33,041,00100001,0021,EXCLAMATION MARK,,!
22, 34,042,00100010,0022,QUOTATION MARK,,""""
23, 35,043,00100011,0023,NUMBER SIGN,,#
24, 36,044,00100100,0024,DOLLAR SIGN,,$
25, 37,045,00100101,066a,ARABIC PERCENT SIGN,,٪
26, 38,046,00100110,0026,AMPERSAND,,&
27, 39,047,00100111,0027,APOSTROPHE,,'
28, 40,050,00101000,0028,LEFT PARENTHESIS,,(
29, 41,051,00101001,0029,RIGHT PARENTHESIS,,)
2a, 42,052,00101010,002a,ASTERISK,,*
2b, 43,053,00101011,002b,PLUS SIGN,,+
2c, 44,054,00101100,002c,COMMA,,","
2d, 45,055,00101101,002d,HYPHEN-MINUS,,-
2e, 46,056,00101110,002e,FULL STOP,,.
2f, 47,057,00101111,002f,SOLIDUS,,/
30, 48,060,00110000,0030,DIGIT ZERO,,0
31, 49,061,00110001,0031,DIGIT ONE,,1
32, 50,062,00110010,0032,DIGIT TWO,,2
33, 51,063,00110011,0033,DIGIT THREE,,3
34, 52,064,00110100,0034,DIGIT FOUR,,4
35, 53,065,00110101,0035,DIGIT FIVE,,5
36, 54,066,00110110,0036,DIGIT SIX,,6
37, 55,067,00110111,0037,DIGIT SEVEN,,7
38, 56,070,00111000,0038,DIGIT EIGHT,,8
39, 57,071,00111001,0039,DIGIT NINE,,9
3a, 58,072,00111010,003a,COLON,,:
3b, 59,073,00111011,003b,SEMICOLON,,;
3c, 60,074,00111100,003c,LESS-THAN SIGN,,<
3d, 61,075,00111101,003d,EQUALS SIGN,,=
3e, 62,076,00111110,003e,GREATER-THAN SIGN,,>
3f, 63,077,00111111,003f,QUESTION MARK,,?
40, 64,100,01000000,0040,COMMERCIAL AT,,@
41, 65,101,01000001,0041,LATIN CAPITAL LETTER A,,A
42, 66,102,01000010,0042,LATIN CAPITAL LETTER B,,B
43, 67,103,01000011,0043,LATIN CAPITAL LETTER C,,C
44, 68,104,01000100,0044,LATIN CAPITAL LETTER D,,D
45, 69,105,01000101,0045,LATIN CAPITAL LETTER E,,E
46, 70,106,01000110,0046,LATIN CAPITAL LETTER F,,F
47, 71,107,01000111,0047,LATIN CAPITAL LETTER G,,G
48, 72,110,01001000,0048,LATIN CAPITAL LETTER H,,H
49, 73,111,01001001,0049,LATIN CAPITAL LETTER I,,I
4a, 74,112,01001010,004a,LATIN CAPITAL LETTER J,,J
4b, 75,113,01001011,004b,LATIN CAPITAL LETTER K,,K
4c, 76,114,01001100,004c,LATIN CAPITAL LETTER L,,L
4d, 77,115,01001101,004d,LATIN CAPITAL LETTER M,,M
4e, 78,116,01001110,004e,LATIN CAPITAL LETTER N,,N
4f, 79,117,01001111,004f,LATIN CAPITAL LETTER O,,O
50, 80,120,01010000,0050,LATIN CAPITAL LETTER P,,P
51, 81,121,01010001,0051,LATIN CAPITAL LETTER Q,,Q
52, 82,122,01010010,0052,LATIN CAPITAL LETTER R,,R
53, 83,123,01010011,0053,LATIN CAPITAL LETTER S,,S
54, 84,124,01010100,0054,LATIN CAPITAL LETTER T,,T
55, 85,125,01010101,0055,LATIN CAPITAL LETTER U,,U
